id_cliente,nome_cliente,email_cliente,telefone_cliente,endereco_cliente,cidade_cliente,estado_cliente,pais_cliente,regiao_cliente,data_cadastro
181,Sarah Novaes,fbrito@example.net,+55 (071) 4294-3461,Favela de Macedo,da Conceição de Azevedo,RR,Brasil,Sudeste,2022-07-20
182,Heitor Campos,bryanferreira@example.com,31 7209-1934,"Vale de Pinto, 379",Alves,DF,Brasil,Nordeste,2024-03-31
183,Theodoro Abreu,isabellyda-cunha@example.org,+55 (051) 2203-9366,"Parque Gonçalves, 4",Pimenta Paulista,MS,Brasil,Sudeste,2022-12-26
184,Pedro Guerra,hfernandes@example.net,84 6517 6928,"Colônia Liz Leão, 30",Rios do Norte,SE,Brasil,Centro-Oeste,2024-03-14
185,Maria Vitória da Rosa,rafaela92@example.org,(041) 3160-9429,"Rua de Mendes, 98",Rios das Pedras,RS,Brasil,Nordeste,2023-08-13
186,Mariana das Neves,oliveirajose-pedro@example.com,0800-687-6440,"Lago Montenegro, 48",Casa Grande de da Paz,AP,Brasil,Centro-Oeste,2024-04-03
187,Valentina Santos,eduarda80@example.net,+55 11 8573-2948,"Distrito Siqueira, 563",Albuquerque do Galho,AM,Brasil,Norte,2022-12-25
188,Lívia Garcia,henrique81@example.com,0900 869 6683,"Esplanada da Conceição, 791",da Conceição,RS,Brasil,Sul,2022-12-05
189,Diego da Cunha,milena17@example.net,51 8021 2558,"Sítio Breno Cirino, 41",Pires das Pedras,RS,Brasil,Centro-Oeste,2023-03-27
190,Manuella Santos,xcastro@example.org,0800-043-2824,"Favela Maria Flor Caldeira, 11",Pereira da Prata,RJ,Brasil,Sul,2024-01-24
191,Nina Sousa,garciamaya@example.com,(051) 9597 5764,Passarela da Mata,Novais,CE,Brasil,Sudeste,2024-02-11
192,Carolina Costela,rhaviduarte@example.org,+55 51 0355 3130,"Praça de Castro, 52",Lima,ES,Brasil,Nordeste,2023-04-06
193,Ana Beatriz da Rocha,andradecaleb@example.org,61 5625 0722,"Sítio João Gabriel Pacheco, 74",Nunes de Aragão,TO,Brasil,Nordeste,2023-10-20
194,Valentim Nunes,yanmoraes@example.org,61 5273-9456,"Via Gabriela Moura, 90",Sousa,TO,Brasil,Nordeste,2024-06-11
195,Ravi Lucca Campos,samuelcastro@example.com,+55 (081) 6772-8759,"Lagoa Ana Liz Garcia, 556",Aragão,SC,Brasil,Sul,2022-08-14
196,Sr. Davi Lucca Moreira,daniellima@example.net,81 2334-6862,"Praça Murilo da Mata, 437",Cirino,PI,Brasil,Norte,2024-12-31
197,Ester Abreu,isis96@example.org,+55 51 3411 4796,"Praça de Pereira, 87",Carvalho,RO,Brasil,Sudeste,2022-06-03
198,Josué Rezende,caua94@example.com,81 8363 3297,"Vale de Pacheco, 526",Pires Paulista,DF,Brasil,Nordeste,2025-04-29
199,Noah Freitas,ana88@example.net,+55 81 8240-1110,"Feira de Cunha, 83",da Costa,MS,Brasil,Sudeste,2024-05-29
200,Alexandre Andrade,ooliveira@example.net,(041) 7241 1567,"Vereda de Nascimento, 84",Alves de Sá,MG,Brasil,Sul,2022-09-04
